constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
S14000071,Hanvey,Neale,True,Alba Party,1132
S14000071,Paul,Calum,False,Scottish Libertarian Party,126
E14001183,Foody,Emma,False,Labour,22274
E14001183,Fletcher,Gordon,False,Reform UK,9454
E14001183,Levy,Ian,True,Conservative,8592
E14001183,Jones,Ian,False,Green Party,2144
E14001183,Campion,Thom,False,Liberal Democrat,1898
E14001183,Lee,Scott,False,,573
E14001183,Furness,Dawn,False,,322
E14001183,Wilkinson,Mathew,False,Social Democratic Party,137
E14001184,Lamb,Peter,False,Labour,17453
E14001184,Ali,Zack,False,Conservative,12218
E14001184,Charters,Tim,False,Reform UK,8447
E14001184,Dickson,Iain,False,Green Party,2621
E14001184,Bamieh,Linda,False,Workers Party of Britain,2407
E14001184,Gibbs,Lee,False,Liberal Democrat,2205
E14001184,Burnham,Robin,False,Trade Unionist and Socialist Coalition,153
E14001184,Weir,Dan,False,Heritage Party,138
E14001185,Naismith,Connor,False,Labour,20837
E14001185,Fletcher,Ben,False,Conservative,11110
E14001185,Wood,Matt,False,Reform UK,9602
E14001185,Theobald,Matthew,False,Liberal Democrat,2286
E14001185,Browne,Te Ata,False,Green Party,2151
E14001185,Silvester,Brian,False,"Putting Crewe First, Independent Residents Group",588
E14001185,Lane,Phil,False,Workers Party of Britain,373
E14001185,Tractor,Lord Psychobilly,False,Official Monster Raving Loony Party,250
E14001186,Irons,Natasha,False,Labour,18541
E14001186,Cummings,Jason,False,Conservative,11716
E14001186,Holman,Scott,False,Reform UK,5862
E14001186,Underwood,Peter,False,Green Party,4097
E14001186,Pelling,Andrew,False,Liberal Democrat,3563
E14001187,Philp,Chris,True,Conservative,19757
E14001187,Taylor,Ben,False,Labour,17444
E14001187,Howard,Richard,False,Liberal Democrat,4384
E14001187,Bromley,Bob,False,Reform UK,4149
E14001187,Garrod,Elaine,False,Green Party,2859
E14001187,Hussin,Kulsum,False,Workers Party of Britain,612
E14001187,Samuel,Mark,False,,173
E14001188,Jones,Sarah,True,Labour,20612
E14001188,Fox,Simon,False,Conservative,6386
E14001188,Patel,Ria,False,Green Party,3851
E14001188,Hussain,Jahir,False,Liberal Democrat,3667
E14001188,Malhotra,Vinayak,False,Reform UK,2148
E14001188,Ullah,Ahsan,False,Workers Party of Britain,708
E14001188,Murray-Turner,Donna,False,Taking The Initiative Party,503
E14001188,Ashley,April,False,Trade Unionist and Socialist Coalition,247
S14000072,Murray,Katrina,False,Labour,18513
S14000072,McDonald,Stuart,True,Scottish National Party,14369
S14000072,Ross,Billy,False,Reform UK,3167
S14000072,Gill,Satbir,False,Conservative,1939
S14000072,McCrossan,Anne,False,Scottish Green Party,1694
S14000072,Harley,Adam,False,Liberal Democrat,1294
E14001189,Mullane,Margaret,False,Labour,16571
E14001189,Godfrey,Kevin,False,Reform UK,9398
E14001189,Holland,Sam,False,Conservative,6926
E14001189,Arrowsmith,Kim,False,Green Party,4184
E14001189,Flack,Francesca,False,Liberal Democrat,1033
E14001189,London,Terence,False,,755
E14001190,McEvoy,Lola,False,Labour,16621
E14001190,Gibson,Peter,True,Conservative,14323
E14001190,Walker,Michael,False,Reform UK,6852
E14001190,Snedker,Matthew,False,Green Party,2847
E14001190,Thorley,Simon,False,Liberal Democrat,1735
E14001191,Dickson,Jim,False,Labour,15392
E14001191,Johnson,Gareth,True,Conservative,14200
E14001191,Stranders,Lee,False,Reform UK,9523
E14001191,Edie,Laura,False,Green Party,3189
E14001191,Marsh,Kyle,False,Liberal Democrat,2184
E14001192,Andrew,Stuart,True,Conservative,17872
E14001192,Kimani,Marianne,False,Labour,14860
E14001192,Cameron,Scott,False,Reform UK,10636
E14001192,Harris,Jonathan,False,Liberal Democrat,6755
E14001192,Slater,Clare,False,Green Party,2959
E14001193,Atkinson,Catherine,False,Labour,18619
E14001193,Solloway,Amanda,True,Conservative,9704
E14001193,Prosser,Tim,False,Reform UK,7488
E14001193,Hitchcock,Helen,False,Green Party,3286
E14001193,Sweeney,John,False,Liberal Democrat,1822
E14001195,Whitby,John,False,Labour,17759
E14001195,Dines,Sarah,True,Conservative,17409
E14001195,Oakenfull,Edward,False,Reform UK,7728
E14001195,Court,Robert,False,Liberal Democrat,4860
E14001195,Boothroyd,Kelda,False,Green Party,2830
E14001195,Elnaugh-Love,Rachel,False,,369
E14001195,Wetherall,Helen,False,True &amp; Fair Party,317
E14001194,Shanker,Baggy,False,Labour,14503
E14001194,Graves,Alan,False,Reform UK,8501
E14001194,Williamson,Chris,False,Workers Party of Britain,5205
E14001194,Mulhall,Jamie,False,Conservative,5192
E14001194,Ward,Sam,False,Green Party,1899
E14001194,Naitta,Joe,False,Liberal Democrat,1807
E14001194,Tair,Zephyr,False,,292
E14001196,Mohamed,Iqbal,False,,15641
E14001196,Iqbal,Heather,False,Labour,8707
E14001196,Thackray,Johnathan,False,Reform UK,6152
E14001196,Suryawanshi,Lalit,False,Conservative,4182
E14001196,Cope,Simon,False,Green Party,2048
E14001196,Rossington,John,False,Liberal Democrat,1340
E14001197,Glover,Olly,False,Liberal Democrat,21793
E14001197,Johnston,David,True,Conservative,15560
E14001197,Khan,Mocky,False,Labour,8045
E14001197,Beatty,Steve,False,Reform UK,6400
E14001197,Casey-Rerhaye,Sam,False,Green Party,2693
E14001197,Pomlett,Kyn,False,Social Democratic Party,242
E14001198,Jameson,Sally,False,Labour,17515
E14001198,Allen,Nick,False,Conservative,7964
E14001198,Duhre,Surjit,False,Reform UK,7886
E14001198,Rozenfelds,Jennifer,False,Green Party,1880
E14001198,Ruback,Greg,False,Liberal Democrat,1199
E14001198,McDonald,Tosh,False,Workers Party of Britain,758
E14001198,Walmsley,Andrew,False,The Yorkshire Party,742
E14001199,Pitcher,Lee,False,Labour,15122
E14001199,Fletcher,Nick,True,Conservative,12811
E14001199,Martin,Irwen,False,Reform UK,8487
E14001199,Garrett,Paul,False,Green Party,1400
E14001199,Turner,Nicola,False,Liberal Democrat,1166
E14001199,Longfellow,Michael,False,Climate Party,146
E14001200,Miliband,Ed,True,Labour,16231
E14001200,Bluff,Glenn,False,Conservative,7105
E14001200,Bettney,Dave,False,Social Democratic Party,1960
E14001200,Nicholson,Tony,False,Green Party,1778
E14001200,Calladine,Frank,False,British Democratic Party,1160
E14001200,Dawson,Christopher,False,The Yorkshire Party,1059
E14001200,Harston,Jonathan,False,Liberal Democrat,1045
E14001200,Briggs,Catherine,False,Party of Women,452
E14001200,Hiles,Andy,False,Trade Unionist and Socialist Coalition,212
E14001201,Coghlan,Chris,False,Liberal Democrat,20921
E14001201,Heath,Marisa,False,Conservative,15530
E14001201,Young,Craig,False,Reform UK,6898
E14001201,Burrell,Nadia,False,Labour,4053
E14001201,Scott,Lisa,False,Green Party,2563
E14001202,Tapp,Mike,False,Labour,18940
E14001202,Cox,Howard,False,Reform UK,11355
E14001202,James,Stephen,False,Conservative,10370
E14001202,Oliver,Christine,False,Green Party,3106
E14001202,James,Penelope,False,Liberal Democrat,2595
E14001202,Lymer,Geoffrey,False,,485
E14001202,Payne,Ash,False,,369
E14001202,Laws,Steve,False,English Democrats,185
E14001202,Petersen,Sylvia,False,Heritage Party,168
E14001202,Tough,Chris,False,,104
E14001202,Tasker,Colin,False,Workers Party of Britain,98
E14001203,Huddleston,Nigel,True,Conservative,19975
E14001203,Kalebe-Nyamongo,Chippie,False,Labour,10980
E14001203,Bastow,Sam,False,Reform UK,9456
E14001203,Walker,Oliver,False,Liberal Democrat,5131
E14001203,Franks,Neil,False,Green Party,3828
E14001203,Flaxman,Andrew,False,Social Democratic Party,239
E14001204,Kumar,Sonia,False,Labour,12215
E14001204,Longhi,Marco,True,Conservative,10315
E14001204,Southall,Andrew,False,Reform UK,9442
E14001204,Qari,Zia,False,Green Party,1154
E14001204,Flynn,Ian,False,Liberal Democrat,1056
E14001204,Bibi,Shakeela,False,,857
E14001204,Hussain,Aftab,False,Workers Party of Britain,621
E14001204,Mortha,Dharmanand,False,,136
E14001205,Hayes,Helen,True,Labour,27356
E14001205,Elliott,Pete,False,Green Party,8567
E14001205,Cook,Leon,False,Conservative,3873
E14001205,Harris,Donna,False,Liberal Democrat,3485
E14001205,Stevens,Gary,False,Reform UK,1801
E14001205,Spenser,Mike,False,,296
S14000073,Cooper,John,False,Conservative,13527
S14000073,Little,Tracey,False,Scottish National Party,12597
S14000073,Wallace,James,False,Labour,11767
S14000073,Keal,Charles,False,Reform UK,4313
S14000073,McDonald,Iain,False,Liberal Democrat,2092
S14000073,Moodie,Laura,False,Scottish Green Party,1249
S14000073,Griffiths,David,False,Heritage Party,230
S14000074,Mundell,David,True,Conservative,14999
S14000074,Marshall,Kim,False,Scottish National Party,10757
S14000074,Coleman,Daniel,False,Labour,10140
S14000074,Kirkwood,David,False,Reform UK,3822
S14000074,Begg,Drummond,False,Liberal Democrat,2800
S14000074,Ashmole,Dominic,False,Scottish Green Party,1488
S14000074,Kirk,Gareth,False,Scottish Family Party,208
S14000075,Law,Chris,True,Scottish National Party,15544
S14000075,McCready,Richard,False,Labour,14869
S14000075,Coleman,Daniel,False,Liberal Democrat,2402
S14000075,McCann,Vicky,False,Reform UK,2363
S14000075,Farquhar,Emma,False,Conservative,1569
S14000075,Ross,Alan,False,Alba Party,813
S14000075,McFarlane,Jim,False,Trade Unionist and Socialist Coalition,600
S14000075,Ettle,Susan,False,Scottish Family Party,357
S14000075,Mennie,Raymond,False,Workers Party of Britain,192
S14000075,Omilana,Niko,False,,139
S14000076,Downie,Graeme,False,Labour,20336
S14000076,Anis-Miah,Naz,False,Scottish National Party,12095
S14000076,Heald,Thomas,False,Conservative,3297
S14000076,Buchanan-Quigley,Lauren,False,Liberal Democrat,3181
S14000076,van den Brock,Udo,False,Reform UK,2887
S14000076,Blackadder,Ryan,False,Scottish Green Party,2078
S14000076,Hadley,Graham,False,,324
S14000076,Smith,Danny,False,Scottish Family Party,251
S14000076,Morton,George,False,,88
E14001206,Mayer,Alex,False,Labour,14976
E14001206,Selous,Andrew,True,Conservative,14309
E14001206,Palmer,Harry,False,Reform UK,8071
E14001206,Holland-Lindsay,Emma,False,Liberal Democrat,6497
E14001206,Hundal,Sukhinder,False,Green Party,2115
E14001206,Vitiello,Antonio,False,English Democrats,77
W07000096,Saville Roberts,Liz,True,Plaid Cymru,21788
W07000096,Stallard,Joanna,False,Labour,5912
W07000096,Murphy,Lucy,False,Reform UK,4857
W07000096,Day,Tomos,False,Conservative,4712
W07000096,Drinkwater,Karl,False,Green Party,1448
W07000096,Jenkins,Phoebe,False,Liberal Democrat,1381
W07000096,Ginsberg,Joan,False,Heritage Party,297
E14001207,Huq,Rupa,True,Labour,22340
E14001207,Windsor-Clive,James,False,Conservative,8345
E14001207,Mitton,Alastair,False,Liberal Democrat,6056
E14001207,Crossland,Kate,False,Green Party,5444
E14001207,Orrell,Felix,False,Reform UK,3105
E14001207,Jarche,Nada,False,Workers Party of Britain,1766
E14001207,Balogh,Stephen,False,Social Democratic Party,410
E14001207,Carter,Julie,False,,303
E14001208,Murray,James,True,Labour,20663
E14001208,Khan,Maria,False,Conservative,8144
E14001208,Kubica,Natalia,False,Green Party,4056
E14001208,Harris,Leon,False,Reform UK,3948
E14001208,Habeeb,Sam,False,Workers Party of Britain,3139
E14001208,O&#39;Donnell,Craig,False,Liberal Democrat,2543
E14001208,Alharahsheh,Helmi,False,,499
E14001208,Beaumont,Les,False,Social Democratic Party,240
E14001209,Costigan,Deirdre,False,Labour,23000
E14001209,Calle,Georgie,False,Conservative,7207
E14001209,Reynolds,Neil,False,Green Party,4356
E14001209,Azad,Darshan Singh,False,Workers Party of Britain,4237
E14001209,Mahmood,Tariq,False,Liberal Democrat,2832
E14001209,Chilcott,Steve,False,Reform UK,2585
E14001209,Omilana,Niko,False,,740
E14001209,Bhail,Sangeet Kaur,False,,557
E14001209,Ward,Peter,False,Rejoin EU,475
E14001209,Bhangu,Joe,False,,319
E14001209,Singh,Jaginder,False,,295
E14001209,Da Conceicao,Pedro,False,,213
E14001210,Yang,Yuan,False,Labour,18209
E14001210,Jorgensen,Pauline,False,Conservative,17361
E14001210,Maher,Tahir,False,Liberal Democrat,6142
E14001210,Shacklady,Gary,False,Green Party,3418
E14001210,Hunter,Alastair,False,Social Democratic Party,784
E14001211,Morris,Grahame,True,Labour,16774
E14001211,Murphy,Lynn,False,Reform UK,10232
E14001211,Howey,Joanne,False,Conservative,3753
E14001211,Cartwright,Mary,False,The North East Party,1581
E14001211,Ashfield,Stephen,False,Green Party,1173
E14001211,Ferguson,Tony,False,Liberal Democrat,811
N05000005,Wilson,Sammy,True,Democratic Unionist Party,11462
N05000005,Donnelly,Danny,False,Alliance,10156
N05000005,Stewart,John,False,Ulster Unionist Party,9476
N05000005,Warwick,Matthew,False,Traditional Unionist Voice,4135
N05000005,McMullan,Oliver,False,Sinn Féin,2986
N05000005,McKillop,Margaret,False,Social Democratic &amp; Labour Party,892
N05000005,Bailey,Mark,False,Green Party Northern Ireland,568
E14001219,Babarinde,Josh,False,Liberal Democrat,23742
E14001219,Ansell,Caroline,True,Conservative,11538
E14001219,Ashdown,Mark,False,Reform UK,6061
E14001219,Richards,Paul,False,Labour,2689
E14001219,Munson,Mike,False,Green Party,1421
E14001219,Garbutt,Ian,False,UK Independence Party,154
E14001212,Davies,Mims,True,Conservative,19319
E14001212,Dempsey,Benedict,False,Liberal Democrat,10839
E14001212,Cox,Ben,False,Labour,10440
E14001212,Coleman,Christina,False,Green Party,5277
E14001212,Gibson,Ian,False,,2482
E14001212,Highton,William,False,English Democrats,2036
E14001213,Timms,Stephen,True,Labour,19570
E14001213,Mirza,Tahir,False,,6707
E14001213,Pearce,Rosie,False,Green Party,4226
E14001213,Higson,Maria,False,Conservative,3876
E14001213,Oxley,Daniel,False,Reform UK,1340
E14001213,Briffa,Hillary,False,Liberal Democrat,1210
E14001213,Sundar,Anand Kumar,False,,578
E14001213,Ramadoss,Sathish Mohan,False,,385
E14001214,Hinds,Damian,True,Conservative,18509
E14001214,Martin,Dominic,False,Liberal Democrat,17234
E14001214,Kellerman,Matthew,False,Reform UK,6476
E14001214,Sims,Lucy,False,Labour,4867
E14001214,Knight,Richard,False,Green Party,2404
E14001214,Makin,Jim,False,Hampshire Independents,364
E14001214,Smith,Sara,False,Social Democratic Party,152
S14000077,Reid,Joani,False,Labour,22682
S14000077,Costello,Grant,False,Scottish National Party,13625
S14000077,Lambie,Ross,False,Conservative,3547
S14000077,Mills,David,False,Reform UK,3377
S14000077,McGuinness,Ann,False,Scottish Green Party,1811
S14000077,Mir,Aisha,False,Liberal Democrat,1074
S14000077,Richardson,David,False,Scottish Family Party,505
S14000077,MacKay,Donald,False,UK Independence Party,86
E14001220,Jarvis,Liz,False,Liberal Democrat,15970
E14001220,Joynson,Sam,False,Conservative,14424
E14001220,Shearer,Daniel,False,Labour,7005
E14001220,Fawcett,Clare,False,Reform UK,6151
E14001220,Parry,Ben,False,Green Party,2403
E14001220,Kitching,Russ,False,,467
N05000006,Campbell,Gregory,True,Democratic Unionist Party,11506
N05000006,McGurk,Kathleen,False,Sinn Féin,11327
N05000006,Hunter,Cara,False,Social Democratic &amp; Labour Party,5260
N05000006,Kyle,Allister,False,Traditional Unionist Voice,4363
N05000006,Stewart,Richard,False,Alliance,3734
N05000006,Miller,Glen,False,Ulster Unionist Party,3412
N05000006,Brolly,Gemma,False,Aontú,1043
N05000006,McCahon,Jen,False,Green Party Northern Ireland,445
N05000006,Scull,Claire,False,Conservative,187
S14000021,McDougall,Blair,False,Labour,21935
S14000021,Oswald,Kirsten,True,Scottish National Party,13514
S14000021,Gulhane,Sandesh,False,Conservative,8494
S14000021,Alexander,Matt,False,Reform UK,2360
S14000021,Sharkey,Karen,False,Scottish Green Party,1510
S14000021,Grant,Alan,False,Liberal Democrat,1150
S14000021,Reid,Maria,False,Scottish Family Party,487
S14000021,Steele,Allan,False,Liberal,481
S14000021,Walker,Colette,False,Independence for Scotland Party,296
E14001215,Coutinho,Claire,True,Conservative,17502
E14001215,Bowell,Thomas,False,Labour,10052
E14001215,Malcomson,Claire,False,Liberal Democrat,8833
E14001215,Scott,Chris,False,Reform UK,8380
E14001215,Khan,Shasha,False,Green Party,2957
E14001215,Moore,Judy,False,,1145
E14001215,Hogbin,Martin,False,Official Monster Raving Loony Party,327
E14001216,Billington,Polly,False,Labour,17054
E14001216,Harrison,Helen,False,Conservative,10083
E14001216,Webb,Paul,False,Reform UK,8591
E14001216,Roberts,Steve,False,Green Party,4590
E14001216,Singh,Jai,False,Liberal Democrat,1365
E14001216,Birchall,Grahame,False,,563
E14001216,Holton,Paul,False,,369
E14001216,Shafaei,Mo,False,,98
E14001217,Kruger,Danny,True,Conservative,16849
E14001217,Newman,Rob,False,Labour,12133
E14001217,Kinnaird,David,False,Liberal Democrat,8204
E14001217,Talbot,Stephen,False,Reform UK,7885
E14001217,Herbert,Emily,False,Green Party,1844
E14001217,Force-Jones,Pete,False,True &amp; Fair Party,278
E14001218,Rutland,Tom,False,Labour,22120
E14001218,Williams,Leila,False,Conservative,12601
E14001218,Harman,Lionel,False,Reform UK,7169
E14001218,Woudman,Debbie,False,Green Party,3246
E14001218,Batchelor,David,False,Liberal Democrat,3180
E14001218,Ward,Frank,False,,320
E14001218,Greenshields,John,False,,273
E14001218,Forman,Ivana,False,,169
S14000078,Murray,Chris,False,Labour,18790
S14000078,Sheppard,Tommy,True,Scottish National Party,15075
S14000078,Grimm,Amanda,False,Scottish Green Party,4669
S14000078,Munro,Marie-Clair,False,Conservative,2598
S14000078,Winton,Derek,False,Reform UK,2129
S14000078,Dundas,Charles,False,Liberal Democrat,1949
S14000078,Gould,Jane,False,,365
S14000079,Gilbert,Tracy,False,Labour,20805
S14000079,Brock,Deidre,True,Scottish National Party,13537
S14000079,O&#39;Neill,Kayleigh,False,Scottish Green Party,5417
S14000079,Andersen,Mike,False,Liberal Democrat,3879
S14000079,Mowat,Joanna,False,Conservative,3254
S14000079,Melville,Alan,False,Reform UK,1818
S14000079,Jacobsen,David,False,Socialist Labour Party,227
S14000079,Deepnarain,Niel,False,Scottish Family Party,210
S14000079,Shillcock,Richard,False,Communist Party of Britain,189
S14000079,Waterloo,Caroline,False,,139
S14000080,Murray,Ian,True,Labour,24976
S14000080,Kumar,Simita,False,Scottish National Party,7725
S14000080,Phillips,Jo,False,Scottish Green Party,4270
S14000080,Cowdy,Christopher,False,Conservative,4001
S14000080,Williamson,Andy,False,Liberal Democrat,2746
S14000080,Rose,Cameron,False,Reform UK,1845
S14000080,Martin,Alex,False,,466
S14000080,Lyon,Lynne,False,Alba Party,454
S14000080,Holden,Phil,False,Scottish Family Party,267
S14000080,Rowbotham,Mark,False,,76
S14000081,Arthur,Scott,False,Labour,18663
S14000081,Cherry,Joanna,True,Scottish National Party,12446
S14000081,Webber,Sue,False,Conservative,5558
S14000081,Heap,Dan,False,Scottish Green Party,3450
S14000081,Wilson,Bruce,False,Liberal Democrat,3014
S14000081,Harper,Ian,False,Reform UK,2087
S14000081,Lucas,Richard,False,Scottish Family Party,265
S14000081,Wilkinson,Marc,False,,181
S14000082,Jardine,Christine,True,Liberal Democrat,26645
S14000082,Hyslop,Euan,False,Scottish National Party,10175
S14000082,Davidson,Michael,False,Labour,7854
S14000082,Shields,Alastair,False,Conservative,2897
S14000082,Inglis,Otto,False,Reform UK,2209
S14000082,Puchowski,James,False,Scottish Green Party,2100
S14000082,Henry,David,False,,363
S14000082,Hornig,Nick,False,,143
S14000082,Laird,Tam,False,Scottish Libertarian Party,85
E14001221,Osamor,Kate,True,Labour,20520
E14001221,Huggins,Zoe,False,Conservative,7888
E14001221,Balnave,Luke,False,Green Party,3681
E14001221,Watson,Neville,False,Reform UK,3501
E14001221,Martin,Tim,False,Liberal Democrat,2721
E14001221,Sadur,Khalid,False,,1700
E14001221,Headley,Denise,False,Workers Party of Britain,668
E14001221,Awolola,Yemi,False,Christian Peoples Alliance,366
E14001222,Madders,Justin,True,Labour,24186
E14001222,Alreed,Michael,False,Reform UK,7278
E14001222,Evans,Lee,False,Conservative,5210
E14001222,Gorman,Harry,False,Green Party,2706
E14001222,Carubia,Chris,False,Liberal Democrat,2328
E14001222,Boulton,Ruth,False,,256
E14001223,Efford,Clive,True,Labour,20069
E14001223,Davis,Charlie,False,Conservative,11640
E14001223,Simpson,Mark George,False,Reform UK,7428
E14001223,Gabriel,Sam,False,Green Party,3079
E14001223,Abbate,Ulysse,False,Liberal Democrat,2423
E14001223,Stewart,Sean Ellis,False,Workers Party of Britain,356
E14001223,Tarling,Arnold,False,,307
E14001223,Hacking,Christian,False,,173
E14001223,Courtneidge,John,False,,91
E14001224,Cane,Charlotte,False,Liberal Democrat,17127
E14001224,Frazer,Lucy,True,Conservative,16632
E14001224,McWilliams,Elizabeth,False,Labour,9160
E14001224,Coogan,Ryan,False,Reform UK,6443
E14001224,Cogan,Andy,False,Green Party,2359
E14001224,Henry,Hoo-Ray,False,Official Monster Raving Loony Party,271
E14001224,Bayley,Robert,False,Social Democratic Party,172
E14001224,Monye,Obi,False,,103
E14001224,Rawlins,Rob,False,,102
E14001225,Clark,Feryal,True,Labour,21368
E14001225,Dey,Chris,False,Conservative,8632
E14001225,Bird,Stephen,False,Reform UK,5146
E14001225,Whittaker,Isobel,False,Green Party,3713
E14001225,Russo,Guy,False,Liberal Democrat,2517
E14001225,Karpazli,Ertan,False,,1448
E14001225,Anifowoshe,Aishat,False,Workers Party of Britain,668
E14001226,Hudson,Neil,True,Conservative,18038
E14001226,Doré,Rosalind,False,Labour,12356
E14001226,Whitehouse,Jon,False,Liberal Democrat,5268
E14001226,Pond,Ed,False,,3037
E14001226,Heap,Simon,False,Green Party,2486
E14001226,Hall,Thomas,False,Young People&#39;s Party,568
E14001227,Maguire,Helen,False,Liberal Democrat,20674
E14001227,Fraser,Mhairi,False,Conservative,16988
E14001227,Todd,Mark,False,Labour,8325
E14001227,Senthilnathan,Mayuran,False,Reform UK,5795
E14001227,McKenna,Stephen,False,Green Party,1745
E14001227,Miller,Gina,False,True &amp; Fair Party,845
E14001227,Young,Damon,False,Social Democratic Party,153
E14001228,Thompson,Adam,False,Labour,17224
E14001228,Throup,Maggie,True,Conservative,11365
E14001228,Booth-Isherwood,Liam,False,Reform UK,9162
E14001228,Poland,Brent,False,Green Party,2478
E14001228,Archer,James,False,Liberal Democrat,2426
E14001228,Kirby,John,False,,351
E14001229,Oppong-Asare,Abena,True,Labour,22246
E14001229,Pastor,Michael,False,Reform UK,5944
E14001229,Mark,Richard,False,Conservative,5564
E14001229,Barry,Sarah,False,Green Party,3482
E14001229,Chalmers,Pierce,False,Liberal Democrat,1872
E14001229,Shahed,Mohammed Abu,False,Workers Party of Britain,1071
E14001229,Diamond,Diana,False,,200
E14001230,Harding,Monica,False,Liberal Democrat,28315
E14001230,Cope,John,False,Conservative,16312
E14001230,Gray,Alastair,False,Reform UK,4777
E14001230,Gordon,Yoel,False,Labour,2846
E14001230,Pawlik,Maciej,False,Green Party,1396
E14001230,Bateson,Richard,False,Social Democratic Party,234
E14001231,Race,Steve,False,Labour,18225
E14001231,Tucker,Tessa,False,Conservative,6288
E14001231,Bell,Andrew,False,Green Party,5907
E14001231,Bunker,Lee,False,Reform UK,4914
E14001231,Aczel,Will,False,Liberal Democrat,4201
E14001231,Poulter,Wiliam,False,,466
E14001231,Spain,Robert,False,,194
E14001232,Reed,David,False,Conservative,14728
E14001232,Dallimore,Helen,False,Labour,14607
E14001232,Arnott,Paul,False,Liberal Democrat,11387
E14001232,Sutherland,Garry,False,Reform UK,7095
E14001232,Davey,Olly,False,Green Party,2331
E14001232,Wilson,Daniel,False,,590
E14001232,Faithfull,Peter,False,,454
E14001232,Baldwin,Mark,False,Climate Party,134
S14000083,Stainbank,Euan,False,Labour,18343
S14000083,Giugliano,Toni,False,Scottish National Party,13347
S14000083,Bundy,James,False,Conservative,3576
S14000083,Barrow,Keith,False,Reform UK,3375
S14000083,Kidd,Rachel,False,Scottish Green Party,1711
S14000083,McKay,Tim,False,Liberal Democrat,1092
S14000083,Tunnicliff,Mark,False,,600
S14000083,Arshad,Zohaib,False,Alba Party,581
E14001233,Braverman,Suella,True,Conservative,17561
E14001233,Furnivall,Gemma,False,Labour,11482
E14001233,Hewitt,Bella,False,Liberal Democrat,9533
E14001233,Chippindall-Higgin,Kevan,False,Reform UK,9084
E14001233,Marie,Baz,False,Green Party,2036
E14001233,Holliday,Robert,False,Hampshire Independents,217
E14001233,Dean,Edward,False,Rejoin EU,210
E14001234,Stafford,Greg,False,Conservative,18951
E14001234,Yousuf,Khalil,False,Liberal Democrat,17602
E14001234,Just,Alex,False,Labour,7328
E14001234,Hall,Ged,False,Reform UK,6217
E14001234,Matthes,Claire,False,Green Party,2496
E14001234,Jerrard,Don,False,Hampshire Independents,421
E14001235,Whately,Helen,True,Conservative,14816
E14001235,Dawkins,Mel,False,Labour,13347
E14001235,Harrison,Maxwell,False,Reform UK,9884
E14001235,Temple,Hannah,False,Green Party,4218
E14001235,Perkin,Hannah,False,Liberal Democrat,4158
E14001235,Rustem,Lawrence,False,British Democratic Party,171
E14001236,Malhotra,Seema,True,Labour,16139
E14001236,Gudi,Reva,False,Conservative,8195
E14001236,Singh,Prabhdeep,False,Reform UK,5130
E14001236,Kandelaki,Katherine,False,Green Party,2543
E14001236,Mann,Amritpal Singh,False,Workers Party of Britain,2201
E14001236,Sengupta,Dhruv,False,Liberal Democrat,1821
E14001236,Tramboo,Abdul Majid,False,,1658
E14001236,Brown,Ian Christopher,False,,454
E14001236,Choudhury,Aysha Siddika,False,,373
E14001236,Read,Damian,False,,373
N05000007,Cullen,Pat,False,Sinn Féin,24844
N05000007,Armstrong,Diana,False,Ulster Unionist Party,20273
N05000007,Roofe,Eddie,False,Alliance,2420
N05000007,Blake,Paul,False,Social Democratic &amp; Labour Party,2386
N05000007,Cullen,Gerry,False,Cross-Community Labour Alternative,624
N05000007,Duffy,Carl,False,Aontú,529
E14001237,Hazelgrove,Claire,False,Labour,22905
E14001237,Lopresti,Jack,True,Conservative,12905
E14001237,Burge,Stephen,False,Reform UK,6819
E14001237,Nelson,James,False,Green Party,4142
E14001237,Allen,Benet,False,Liberal Democrat,3596
E14001238,Sackman,Sarah,False,Labour,21857
E14001238,Deane,Alex,False,Conservative,17276
E14001238,Hoyle,Sarah,False,Liberal Democrat,3375
E14001238,Parsons,Steve,False,Green Party,3107
E14001238,Pezzulli,Giuseppe,False,Reform UK,2598
E14001238,Donnelly,Brendan Patrick,False,Rejoin EU,486
E14001238,Murphy,Katharine Margaret,False,Party of Women,318
E14001238,Shad,Michael,False,,272
E14001239,Vaughan,Tony,False,Labour,15020
E14001239,Collins,Damian,True,Conservative,11291
E14001239,Wright,Bill,False,Reform UK,10685
E14001239,Brett,Marianne,False,Green Party,3954
E14001239,Ngan,Larry,False,Liberal Democrat,1736
E14001239,Khanom,Momtaz,False,Trade Unionist and Socialist Coalition,249
E14001239,Allen,David,False,Fairer Voting Party,240
E14001239,Thomas,Andy,False,The Socialist Party of Great Britain,71
E14001240,Bishop,Matt,False,Labour,16373
E14001240,Harper,Mark,True,Conservative,16095
E14001240,Goodin,Stan,False,Reform UK,8194
E14001240,McFarling,Chris,False,Green Party,4735
E14001240,Joyce,James,False,Liberal Democrat,2604
E14001240,Sikder,Saiham,False,Socialist Labour Party,90
N05000008,Eastwood,Colum,True,Social Democratic &amp; Labour Party,15647
N05000008,Duffy,Sandra,False,Sinn Féin,11481
N05000008,Middleton,Gary,False,Democratic Unionist Party,3915
N05000008,Harkin,Shaun,False,People Before Profit Alliance,2444
N05000008,McCloskey,Anne,False,,1519
N05000008,Montgomery,Janice,False,Ulster Unionist Party,1422
